ImageId,EncodedPixels
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,110990 3 111508 6 112028 12 112547 14 113066 9 113076 6 113586 9 113596 6 114106 9 114117 5 114625 11 114637 5 115145 17 115665 16 116185 14 116704 13 117224 12 117745 10 118267 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,99548 5 100067 7 100587 8 101107 8 101628 6 102148 6 102669 4 103189 3 103708 4 104228 4 104748 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,77725 6 78243 9 78761 11 79279 13 79798 14 80317 15 80836 16 81355 17 81874 18 82393 18 82423 2 82913 17 82942 5 83432 18 83461 7 83952 17 83978 10 84472 17 84497 13 84992 16 85017 15 85512 16 85537 17 86033 15 86058 16 86554 14 86578 16 87074 13 87099 14 87595 11 87620 11 88116 12 88147 5 88637 12 88666 9 89157 13 89184 12 89677 14 89703 15 90197 14 90222 17 90717 14 90741 18 91237 13 91260 20 91757 13 91780 20 92277 16 92299 21 92797 17 92819 20 93316 43 93364 7 93836 43 93882 8 94356 54 94876 54 95397 52 95917 51 96438 1 96440 47 96964 17 96983 23 97485 16 97502 23 98005 15 98021 23 98526 13 98541 22 99046 12 99061 21 99567 10 99582 18 100089 7 100102 16 100610 6 100622 14 101132 3 101143 11 101665 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,26755 3 27275 3 27795 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,167679 6 168197 9 168717 11 169236 12 169756 12 170275 12 170796 10 171317 8 171837 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,266 13 293 14 785 14 813 14 1305 15 1333 14 1824 18 1854 13 2343 20 2374 14 2852 6 2863 20 2894 14 3371 9 3383 20 3415 13 3891 10 3902 21 3935 13 4410 32 4455 13 4929 33 4976 12 5448 34 5496 12 5964 38 6016 12 6483 39 6536 12 7002 20 7024 17 7056 12 7521 21 7545 16 7575 13 8041 21 8065 16 8093 15 8561 20 8586 17 8612 17 9082 19 9107 19 9130 19 9602 19 9627 42 10122 19 10148 41 10642 18 10669 39 11162 17 11189 38 11683 15 11709 37 12204 11 12229 36 12727 4 12750 33 13271 30 13792 9 13805 12 14329 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,150529 4 151047 7 151566 10 152084 13 152603 15 153122 17 153642 17 154161 18 154681 18 155201 18 155721 18 156241 18 156761 18 157282 17 157802 17 158323 15 158844 13 159365 12 159886 10 160408 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,157828 6 158347 9 158866 11 159385 13 159903 16 160421 18 160940 19 161459 20 161978 21 162497 22 163017 22 163537 21 164056 21 164577 17 165097 16 165617 15 166138 14 166658 14 167180 13 167702 11 168224 9 168746 8 169267 7 169786 9 170304 12 170322 7 170823 14 170839 11 171342 28 171849 5 171861 30 172367 9 172380 32 172886 11 172900 32 173405 47 173924 47 174444 47 174963 47 175483 46 176002 47 176522 46 177042 31 177075 13 177092 4 177562 30 177596 12 177611 5 178082 28 178116 13 178131 4 178602 22 178636 16 179121 22 179157 14 179641 21 179678 11 180161 20 180200 8 180681 20 180721 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,37738 4 38257 7 38776 6 39296 5 39815 6 40332 8 40851 8 41370 9 41889 8 41899 3 42408 14 42926 15 43444 16 43963 16 44482 16 45002 11 45522 8 46043 4 46563 3 47083 4 47602 6 48121 8 48640 10 49159 12 49677 15 50195 17 50714 19 51234 19 51735 5 51753 20 52253 8 52273 19 52770 11 52793 19 53287 14 53313 17 53806 16 53833 15 54325 18 54348 1 54353 14 54844 27 54872 3 54881 4 55363 31 55883 30 56402 13 56418 13 56922 12 56939 11 57442 11 57459 10 57964 8 57979 10 58486 4 58499 10 59019 10 59539 9 60059 9 60580 8 61101 7 61622 5 62142 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,62129 6 62646 11 63165 13 63684 14 64204 14 64724 14 65245 13 65765 13 66287 8 66810 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,29913 4 30431 8 30950 10 31470 11 31989 12 32508 13 33028 13 33548 13 34068 13 34587 14 35105 15 35624 16 36144 14 36663 14 37183 13 37703 12 38223 12 38743 12 39264 10 39784 9 40306 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,143273 4 143790 9 144308 12 144827 13 145346 18 145866 18 146386 19 146906 19 147426 19 147947 18 148468 16 148989 13 149510 9 150032 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,69445 1 69962 6 70480 8 70998 10 71517 11 72035 13 72553 14 73071 16 73589 19 74109 20 74629 20 75149 3 75153 15 75669 1 75673 15 76193 14 76713 3 76717 1 76721 5 77242 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,134435 6 134952 11 135471 13 135990 15 136510 16 137030 17 137550 17 138069 17 138589 17 139109 16 139629 15 140150 12 140671 9 141193 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,23674 6 24193 8 24713 7 25232 8 25753 5 26274 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,122497 5 123011 13 123528 18 124046 21 124566 22 125085 24 125605 24 126126 23 126646 23 127166 21 127687 18 128207 13 128729 8 129251 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,128760 7 129278 11 129797 13 130316 15 130835 16 131355 16 131874 17 132394 17 132913 18 133433 18 133953 17 134473 16 134993 15 135513 13 136033 11 136553 10 137072 11 137592 10 138111 11 138630 13 139147 16 139664 20 140183 21 140701 22 141221 22 141740 21 142259 21 142779 20 143299 19 143819 18 144340 16 144862 13 145383 11 145903 10 146422 11 146942 11 147461 13 147980 15 148499 16 149018 17 149535 20 150052 23 150570 25 151089 26 151608 27 152128 27 152648 27 153168 27 153688 27 154208 9 154222 13 154729 7 154743 12 155250 5 155263 13 155784 12 156304 12 156824 12 157345 11 157865 6 157874 1 158385 6 158395 1 158904 8 158915 2 159418 14 159435 3 159937 14 160456 13 160975 14 161494 15 162014 15 162533 16 163053 16 163573 16 164093 15 164613 15 165133 14 165654 13 166175 11 166696 9 167217 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,58534 5 59052 12 59571 14 60091 15 60610 17 61130 17 61650 17 62170 18 62690 18 63210 18 63730 18 64251 17 64771 17 65292 16 65813 15 66333 14 66854 12 67375 10 67896 9 68417 7 68938 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101695 3 102213 10 102733 11 103252 13 103772 14 104291 15 104811 15 105330 16 105850 16 106370 16 106890 15 107410 15 107930 15 108452 13 108973 11 109495 8 110017 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,180218 2 180736 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,73107 6 73625 10 74143 14 74662 16 75181 18 75701 18 76221 19 76741 19 77261 19 77781 19 78302 19 78325 2 78822 26 79342 26 79863 24 80383 16 80402 5 80903 14 81424 12 81943 11 82462 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,175567 6 176081 1 176086 9 176599 17 177118 19 177637 20 178157 21 178677 21 179197 21 179717 21 180237 21 180757 21
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,54928 3 55446 7 55965 10 56483 13 57003 13 57523 13 58043 13 58563 12 59081 14 59601 14 60122 12 60642 11 61164 8 61689 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,2929 3 3446 9 3965 12 4484 14 5003 16 5522 17 6042 18 6562 18 7082 18 7602 18 8122 18 8642 18 9162 18 9683 16 10204 15 10726 12 11248 10 11770 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,113692 7 114209 12 114728 14 115248 14 115767 16 116287 16 116807 16 117327 16 117846 17 118366 17 118886 17 119406 17 119927 15 120448 14 120968 13 121489 11 122010 9 122531 7 123053 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,83008 2 83528 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,25815 4 26333 9 26850 17 27370 18 27889 20 28409 20 28930 19 29450 19 29970 19 30491 18 31012 16 31533 14 32054 13 32574 13 33093 14 33612 16 34132 17 34652 18 35172 19 35692 20 36214 19 36736 18 37258 16 37778 17 38299 16 38820 16 39341 15 39862 15 40383 14 40904 13 41425 13 41946 12 42466 12 42987 11 43508 10 44028 9 44549 8 45071 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,139173 4 139691 7 140211 8 140730 10 141250 10 141771 9 142291 9 142811 10 143332 9 143853 9 144374 8 144896 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,154779 11 155296 15 155815 17 156334 19 156853 21 157373 21 157893 22 158412 23 158932 23 159452 23 159972 23 160492 23 161013 22 161533 21 162054 20 162575 18 163096 15 163618 12 164140 8 164661 2 165178 7 165697 9 166215 13 166734 15 167253 18 167772 20 168291 22 168811 23 169331 23 169851 23 170371 22 170892 21 171413 19 171936 16 172460 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,149573 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,177663 9 178182 12 178701 14 179221 14 179741 15 180261 15 180781 15
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,353 7 373 14 392 54 871 10 893 14 912 54 1390 12 1413 15 1431 55 1909 15 1933 15 1950 16 1970 37 2429 6 2437 8 2453 15 2470 15 2491 36 2949 5 2958 8 2973 32 3011 6 3033 14 3469 5 3478 8 3492 33 3532 4 3553 14 3989 5 3997 9 4011 34 4074 13 4509 17 4530 35 4594 13 5027 12 5040 45 5114 12 5545 14 5560 45 5634 11 6064 61 6155 9 6583 5 6591 54 6676 7 7102 4 7112 53 7198 4 7622 3 7632 53 8143 2 8152 9 8162 42 8672 8 8682 22 8707 16 9188 11 9202 21 9228 15 9708 10 9722 20 9749 12 10230 7 10242 20 10270 8 10762 19 11282 18 11802 18 12322 16 12837 20 13355 20 13873 12 14392 13 14415 12 14911 15 14933 17 15431 15 15452 19 15951 14 15971 21 16470 15 16491 21 16990 14 17010 23 17510 14 17530 23 18030 14 18049 24 18551 13 18569 24 19071 41 19592 40 20115 36 20636 34 21157 32 21676 33 22194 36 22712 39 23230 41 23749 43 24268 44 24788 44 25308 15 25326 26 25829 13 25847 25 26349 11 26369 22 26870 9 26890 21 27393 4 27411 19 27932 16 28451 15 28971 4 28977 7 29491 3 29499 3 30011 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,97064 4 97583 3 97587 1 98103 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,68986 2 69506 2 70025 2 70545 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,174028 3 174547 7 175067 8 175587 7 176107 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,96552 1 97071 4 97590 6 97599 2 98110 12 98630 12 99150 11 99670 11 100189 11 100709 11 101230 9 101751 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,102278 7 102796 20 103315 22 103833 25 104352 27 104872 27 105391 29 105911 29 106430 31 106950 30 107470 30 107990 30 108510 29 109031 28 109552 26 110073 22 110594 18 111115 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,118921 2 119437 9 119956 12 120476 13 120996 14 121516 15 122036 16 122555 17 123075 18 123595 19 124116 19 124637 18 125157 19 125677 19 126198 19 126718 20 127239 19 127760 18 128281 16 128803 13 129325 10 129849 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,142329 1 142842 11 143361 13 143880 14 144400 15 144919 16 145439 17 145959 17 146480 16 147000 16 147522 13 148043 12 148563 12 149083 11 149603 11 150123 11 150642 12 151162 12 151681 14 152201 14 152721 14 153240 16 153760 16 154280 16 154800 16 155320 16 155840 15 156360 15 156881 14 157401 13 157922 12 158443 10 158966 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,39924 5 40412 5 40439 10 40931 8 40955 14 41450 10 41472 17 41969 13 41991 18 42488 15 42510 19 43007 18 43029 21 43527 20 43548 21 44047 42 44568 41 45088 19 45109 20 45609 16 45630 19 46130 14 46150 19 46651 6 46671 19 47191 20 47711 20 48231 20 48751 21 49271 21 49791 21 50311 21 50830 21 51340 31 51858 32 52376 34 52895 34 53415 34 53934 34 54454 33 54972 35 55491 23 55516 10 56009 25 56038 7 56524 30 56560 4 57043 32 57563 32 58082 32 58602 32 59121 15 59139 13 59641 14 60161 13 60680 14 61200 13 61720 12 62240 11 62760 10 63280 9 63800 8 64321 7 64842 5 65364 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,172483 5 173002 7 173521 10 174041 11 174561 12 175081 7 175601 6 176121 5 176641 6 177161 6 177681 6 178202 5 178722 5 179242 5 179762 6 180282 6 180802 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,73683 3 74204 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,179773 3 180292 5 180811 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,36253 3 36773 4 37293 5 37814 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,60700 5 61218 9 61738 11 62257 13 62777 15 63297 15 63817 16 64337 17 64857 17 65376 18 65896 18 66415 18 66935 18 67455 17 67975 17 68495 17 69015 16 69536 15 70057 13 70577 13 71098 11 71619 10 72140 7 72661 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,118439 5 118958 7 119477 9 119504 5 119996 12 120022 10 120515 15 120531 5 120540 14 121034 23 121059 15 121553 4 121559 36 122073 4 122080 36 122592 5 122600 36 123111 5 123120 36 123630 6 123640 37 124145 11 124160 2 124167 30 124663 14 124678 3 124690 31 125183 18 125213 2 125216 27 125703 6 125710 10 125738 25 126223 4 126230 8 126258 26 126744 3 126751 6 126778 26 127272 1 127298 26 127810 35 128328 37 128847 38 129367 5 129373 32 129886 5 129895 7 129904 21 130405 5 130415 6 130426 19 130925 5 130935 6 130947 18 131445 6 131456 5 131468 18 131965 6 131978 3 131988 18 132485 6 132498 3 132508 18 133004 6 133018 27 133525 5 133538 27 134045 5 134058 26 134566 4 134577 26 135097 24 135617 23 136137 21 136656 22 137177 20 137698 17 138218 16 138738 15 139258 14 139779 12 140299 11 140820 9 141343 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,128827 3 129346 5 129865 7 130385 7 130904 9 131424 10 131944 11 132464 11 132984 11 133504 11 134024 11 134544 11 135065 9 135585 9 136105 8 136626 7 137147 5 137668 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,157957 4 158475 7 158992 10 159511 11 160031 11 160550 12 161070 12 161589 13 162108 14 162628 14 163147 15 163666 16 164186 16 164705 17 165225 17 165744 19 166264 4 166269 14 166784 4 166790 13 167304 18 167824 11 167837 5 168344 8 168357 4 168864 8 168877 3 169384 8 169396 3 169905 7 169916 3 170425 8 170435 3 170945 13 171464 13 171984 13 172504 12 173025 10 173545 10 174066 8 174588 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,143398 5 143916 8 144435 11 144954 12 145474 12 145993 13 146513 14 147032 18 147053 4 147552 25 148073 23 148593 22 149113 21 149633 6 149640 13 150155 2 150163 11 150686 9 151207 8 151728 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,171483 2 172002 3 172521 4 173041 4 173561 4 174081 4 174601 5 175121 5 175640 1 175642 4 176159 1 176162 3 176678 2 176683 2 177196 4 177203 1 177716 2 177723 1 178235 3 178243 1 178755 2 178763 1 179275 3 179283 1 179794 4 180314 5 180834 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,39419 8 39938 10 40456 13 40975 14 41494 15 42013 17 42533 17 43052 18 43081 4 43572 18 43599 8 44092 18 44118 10 44613 17 44637 12 45134 17 45157 13 45654 17 45676 14 46175 17 46195 16 46696 17 46715 16 47215 19 47235 16 47735 37 48255 37 48775 37 49295 20 49316 16 49815 20 49836 16 50335 19 50357 14 50856 18 50878 13 51376 18 51399 11 51896 17 51921 8 52417 16 52938 15 53459 13 53979 12 54499 10 55019 7 55536 9 56055 9 56573 11 57092 12 57604 2 57611 13 58122 21 58641 22 59161 21 59680 21 60199 21 60718 22 61237 22 61757 22 62277 21 62797 21 63317 21 63837 23 64358 23 64878 25 65398 25 65918 26 66439 26 66959 27 67480 26 68001 26 68523 24 69045 22 69567 20 70088 18 70609 17 71131 15 71652 14 72174 12 72700 6 73222 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,7695 1 8212 11 8731 13 9250 15 9769 17 10289 18 10808 19 11328 19 11849 19 12369 19 12889 19 13410 18 13930 18 14451 16 14971 16 15492 14 16012 12 16531 11 17050 9 17568 11 18087 13 18606 15 19126 16 19645 17 20165 18 20684 19 21204 20 21724 20 22244 19 22764 19 23284 18 23804 18 24324 17 24844 16 25364 13 25884 10 26404 5 26925 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,84136 4 84652 11 85171 14 85690 16 86208 19 86727 20 87246 22 87766 22 88285 23 88805 23 89324 24 89845 22 90365 22 90886 20 91408 16 91930 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136127 5 136647 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,176702 2 177220 10 177738 13 178257 15 178776 16 179296 15 179816 15 180336 15 180857 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,12932 1 13447 9 13965 13 14483 16 15002 17 15521 19 16040 20 16559 21 17079 22 17598 23 18118 24 18639 23 19159 25 19679 27 20200 27 20721 27 21241 28 21762 27 22284 26 22808 22 23329 21 23850 20 24370 20 24889 21 25409 22 25928 23 26447 24 26967 23 27471 3 27487 23 27990 5 27998 5 28006 23 28507 16 28526 22 29026 40 29546 38 30065 39 30584 40 31104 39 31625 36 32145 35 32666 32 33186 30 33705 30 34225 29 34744 20 34765 8 35264 17 35287 2 35785 12 36305 11 36826 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,86234 4 86754 5 87273 7 87793 8 88313 8 88834 8 89354 8 89874 10 90394 12 90914 14 91433 15 91460 5 91953 16 91977 11 92473 16 92495 15 92993 16 93014 17 93513 16 93532 20 94033 39 94554 39 95074 39 95594 40 96114 40 96635 39 97155 38 97676 37 98203 3 98210 22 98731 19 99254 15
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,65437 5 65957 7 66478 6 66999 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,137729 9 138247 12 138765 7 138775 5 139284 7 139295 5 139804 7 139815 6 140324 8 140336 5 140844 9 140856 4 141364 17 141883 18 142403 18 142924 17 143444 16 143964 15 144483 14 145002 15 145522 16 146045 13 146567 11 147087 10 147607 9 148128 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,83131 2 83649 6 84169 7 84688 9 85208 10 85728 10 86248 10 86768 10 87289 8 87809 7 88330 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,163217 7 163729 17 164249 18 164769 19 165289 19 165810 19 166331 19 166852 19 167373 18 167894 17 168415 16 168935 15 169455 15 169975 14 170495 13 171015 11 171535 9 172054 5 172573 5 173091 7 173610 8 174129 9 174649 9 175168 10 175688 9 176208 9 176729 7 177250 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,53512 1 54027 9 54544 14 55063 16 55582 17 56102 17 56622 17 57141 5 57150 9 57661 5 57670 9 58181 6 58190 9 58701 7 58710 9 59221 17 59742 16 60262 15 60783 14 61304 12 61824 12 62346 12 62868 12 63388 13 63908 14 64428 15 64947 17 65467 18 65986 19 66496 1 66506 19 67014 6 67026 19 67533 8 67545 19 68052 10 68065 19 68571 12 68584 19 69091 31 69610 32 70129 32 70649 15 70666 12 71169 15 71187 8 71689 15 71709 1 72209 15 72729 15 73249 15 73770 13 74290 13 74810 11 75329 11 75849 10 76370 8 76893 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,450 7 971 7 1491 7 2012 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101862 1 102379 6 102898 8 103417 10 103937 10 104456 11 104976 11 105495 12 106015 12 106535 12 107055 12 107576 11 108096 10 108618 6 109141 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,48302 9 48820 13 49339 17 49859 17 50379 16 50901 10 51423 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,122141 3 122145 3 122659 11 123179 12 123699 12 124219 13 124741 11 125262 10 125782 9 126301 9 126820 9 127339 9 127859 6 128380 4 128901 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,12999 2 13518 3 14037 4 14557 4 15076 5 15596 5 16115 6 16635 6 17155 6 17674 7 18194 7 18714 7 19233 8 19753 8 20272 9 20791 10 21300 21 21819 22 22338 23 22857 24 23362 5 23376 25 23880 12 23896 25 24399 15 24415 26 24918 43 25437 44 25957 44 26477 44 26996 45 27516 45 28036 45 28556 45 29076 45 29596 45 30116 45 30636 45 31156 17 31179 22 31676 15 31700 21 32197 12 32222 19 32717 5 32744 17 33237 4 33265 16 33758 2 33787 14 34278 8 34308 13 34796 15 34830 11 35314 17 35351 10 35833 16 35873 8 36352 16 36396 5 36871 16 37390 15 37909 13 38427 12 38945 13 39463 14 39982 14 40501 14 41021 12 41541 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,171565 2 172085 2 172602 4 173107 4 173119 6 173625 8 173637 8 174144 11 174156 8 174663 20 175183 19 175702 20 176222 20 176742 15 177261 16 177781 15 178301 15 178821 14 179342 13 179862 13 180382 13 180902 13
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,133607 4 134125 6 134644 7 135163 6 135670 3 135677 2 135683 6 136190 4 136196 11 136710 17 137230 19 137751 13 137769 1 138273 11 138794 9 139316 5 139837 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,75903 1 76422 4 76942 4 77462 4 77982 4 78472 3 78484 5 78501 4 78991 20 79020 5 79511 22 79535 9 80031 33 80552 31 81072 29 81592 28 82112 27 82633 26 83154 22 83675 21 84196 20 84718 17 85238 17 85759 15 86279 15 86800 13 87322 11 87844 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,6721 3 7240 12 7758 15 8278 16 8797 17 9316 18 9836 18 10357 17 10877 17 11398 15 11919 13 12440 11 12962 8 13484 5
